artistName,account_uuid,tour_name,tour_uuid
Joan Jett (MH),acct_9c6598d9-2272-4863-9091-7f99851689a8,First Tour,tour_07909f1b-f476-470a-9a4a-944b96b9b44f
Joe Perry Project,acct_d3b33cb6-3926-4f3e-8768-3d8f67aeb0ac,US Tour 23' (Apr),tour_a78257c7-c869-4855-acdd-ec2b35fdc611
Joji (MH),acct_4eb36404-11c5-43b3-8d71-e7e184e726a5,Fall 2022 (9/1-10/22),tour_26da3243-81da-4419-83de-b2559da27329
Joji (MH),acct_4eb36404-11c5-43b3-8d71-e7e184e726a5,Pandemonium Tour 2023 (Aus/Asia),tour_61497d62-220f-41cd-b21d-358a923cdeb6
Joji (MH),acct_4eb36404-11c5-43b3-8d71-e7e184e726a5,Pandemonium Tour 2023 (Sept-Nov),tour_e86a0ef8-b6ff-424d-9c8c-9ccec51342ad
Jukebox The Ghost (Manhead),acct_41b1bf77-e858-4dc6-a70c-c3026afaf25a,Cheers To A Tour 2021,tour_f9bdf36a-a926-4379-a663-603ed4c84549
Jukebox The Ghost (Manhead),acct_41b1bf77-e858-4dc6-a70c-c3026afaf25a,Cheers to More Tour 2022,tour_cc434338-5732-493f-8a01-098729a94af0
Justin Hayward (Manhead),acct_10b28a90-70cb-437c-b4fc-1acb5ca32e11,Justin Hayward- Nights Tour,tour_2aa3a9b0-900b-4561-9f80-df198eed4b1e
Justin Hayward (Manhead),acct_10b28a90-70cb-437c-b4fc-1acb5ca32e11,May - June US 2022,tour_296de83c-f690-4829-8328-66b3d902fd3b
Kameron Marlowe (MH),acct_2b370249-7265-492e-9f13-a21dfb356c49,KM AUS 2024,tour_6537dcae-d0e2-4337-9282-26ee59e86a5f
Kameron Marlowe (MH),acct_2b370249-7265-492e-9f13-a21dfb356c49,KM Q1 2024,tour_1a0acc3a-47aa-4dae-941e-f18b2c366bcd
Kameron Marlowe (MH),acct_2b370249-7265-492e-9f13-a21dfb356c49,KM Q2 2024,tour_1e05078e-c357-4ba0-a0b2-9a36be3cd609
Kevin Griffin,acct_76078ce5-1d88-4fc3-863d-ac8d1578cef0,Fall Tour 2019,tour_3f3bb66b-8e24-4ee4-824b-c6374c526de8
LIMP BIZKIT (MH),acct_114c4e06-e451-4bd5-92ac-27027f11a851,April - May US  2022,tour_bdccf1cb-8d08-41c3-86dc-a55e8a2f9f3e
LIMP BIZKIT (MH),acct_114c4e06-e451-4bd5-92ac-27027f11a851,Pop Up Tour,tour_312455b7-1c36-4b76-a1cb-96c1e3146304
Lainey Wilson (MH),acct_3047690c-95b0-422e-bc1a-e662b208c0e4,Country's Cool Again EU Tour 24',tour_682825a2-2671-44e9-b92c-6530c953e13e
Lainey Wilson (MH),acct_3047690c-95b0-422e-bc1a-e662b208c0e4,Lainey Wilson AUS 2024,tour_b593c6de-5790-40a1-9736-4ac21ae15b08
Lainey Wilson (MH),acct_3047690c-95b0-422e-bc1a-e662b208c0e4,Lainey Wilson Q1 2024,tour_37f9d24c-0916-4943-838d-093097ef4ae3
Lauren Jauregui (MH),acct_f95191b8-abb6-4452-befc-4dc311ea9b8c,An Evening With Tour 2021,tour_f91cd9fb-9313-4280-a04f-4bbe1b41010c
Lennon Stella (MH),acct_f28dd16e-05a7-486a-ac2e-16e0e69022bd,First Tour,tour_cf8d6c8d-265a-4e04-bf76-03a676d6f7f2
Lukas Nelson + POTR,acct_e630bb3e-cf04-41c3-955a-8f3e1db8d22a,April One-Offs 2024,tour_e5f402dc-9a12-45ba-86e1-9dbab5595d6a
Lukas Nelson + POTR,acct_e630bb3e-cf04-41c3-955a-8f3e1db8d22a,LNPOTR-Whiskey Myers 2024,tour_5471d000-350d-42cb-9a82-32ac5144fd59
Lukas Nelson + POTR,acct_e630bb3e-cf04-41c3-955a-8f3e1db8d22a,US Tour 2024 (Feb-Mar),tour_e5287777-9335-4fc8-9607-6732298a883b
Lykke Li (MH),acct_373aad4f-1a37-4f8f-943f-5d5988d08f24,First Tour,tour_e4497c67-7ef7-44dc-ba87-2537e7609ad1
Lynchburg Music Fest (Artist),acct_729fb633-7681-4110-9df9-77a72a4ec54a,LMF 2020,tour_88edc31b-d426-4a51-8fd8-dc427b069ed3
Machine Gun Kelly (MH),acct_921d06d2-8d76-4360-8a11-42e883dc19e8,Cleveland Holiday Show,tour_58636783-b511-42a1-8379-19061cfe31d9
Machine Gun Kelly (MH),acct_921d06d2-8d76-4360-8a11-42e883dc19e8,LA Superbowl Show 2/10/22,tour_551a2a64-e54c-4abe-80c0-0af94ce95a21
Machine Gun Kelly (MH),acct_921d06d2-8d76-4360-8a11-42e883dc19e8,One Offs 2022,tour_6ddaf9b2-fa89-4f37-8887-8b9a0beeecdc
Machine Gun Kelly (MH),acct_921d06d2-8d76-4360-8a11-42e883dc19e8,TTMD Fall Headline 2021,tour_6baca9a9-2889-4599-864e-ef55ac998162
Machine Gun Kelly (MH),acct_921d06d2-8d76-4360-8a11-42e883dc19e8,UK - EU Sep-Oct 2022,tour_bae1cdeb-4cfe-4b9f-9959-2a3e2e9945d1
Machine Gun Kelly (MH),acct_921d06d2-8d76-4360-8a11-42e883dc19e8,US Summer 2022,tour_038a5b45-0ca8-4b95-a642-d130d786afe2
Macklemore (MH),acct_ebd355ba-8192-4bec-9cc1-ceb5945628f2,Macklemore EU Tour 23' (Apr - Aug),tour_a181e9c8-a804-4cde-99b2-4aa3281897ea
Macklemore (MH),acct_ebd355ba-8192-4bec-9cc1-ceb5945628f2,One-Off Seattle 2023,tour_ccf33901-1a69-40bb-8147-6fa40fe658d8
Maddie Zahm (MH),acct_a0834bd1-85c4-468f-9668-cb3dcaa22e6f,First Tour,tour_043f1d00-4274-426f-9b46-a07013611df9
Maddie Zahm (MH),acct_a0834bd1-85c4-468f-9668-cb3dcaa22e6f,May US 2024,tour_72895bf6-c3d4-42f1-9d3f-2dbbfb7ec1ba
Madness (MH),acct_2b732b4d-b574-4985-ae87-95a73cbc108d,USA May Tour 2020,tour_fb7a88b8-826f-4472-bd92-cd320c83ffd1
Madness (MH),acct_2b732b4d-b574-4985-ae87-95a73cbc108d,US Tour May 2024,tour_0230c43a-8bbf-4d04-90d0-bc10d2ee4dfb
Manchester Orchestra (MH),acct_3b3c2a34-619d-459f-bd66-d431f5d43bcc,March 2024 One Off,tour_e50cd093-2205-48de-a069-2c629879b598
Manchester Orchestra (MH),acct_3b3c2a34-619d-459f-bd66-d431f5d43bcc,Nov US 2024 Leg 2,tour_c64446e4-eff9-4d24-af5f-74798fad2125
Manchester Orchestra (MH),acct_3b3c2a34-619d-459f-bd66-d431f5d43bcc,Sept 2024 US Leg One,tour_d07b6a8e-35dd-4037-90c5-a4eac50541d8
Manhead,acct_ebe77bc6-b383-4edf-a79e-b7c2da1bb065,First Tour,tour_a1e73aef-a7fe-48e1-af70-0a97c0ec0feb
Manhead Training Account,acct_ff128740-56bc-494d-bacc-f6746001c760,First Tour,tour_2c3ec5d4-c3b0-40af-867f-9fa16d1d336b
Manhead Training Account,acct_ff128740-56bc-494d-bacc-f6746001c760,Juan Test Tour,tour_863cb1db-2a26-4151-ab84-4510e642fa06
Marc Rebillet (MH),acct_10b1473d-97c3-4d10-8a9c-19c3d1b17703,Drive In Tour June 2020,tour_b96f3849-9d11-48bd-9a7c-7f2c5e8c24f2
Marc Rebillet (MH),acct_10b1473d-97c3-4d10-8a9c-19c3d1b17703,October - November Drive In 2020,tour_73156a09-8afb-43dc-88b2-57b18c8a1720
Marina (MH),acct_afe8daef-ee2d-4407-9142-9a1e007d82e4,PATD Support Tour,tour_4609fe5d-2ad1-4bae-86b9-98608e98bcaa
Marvelous 3,acct_463af93f-4a88-4da3-968f-eb1042a060aa,First Tour,tour_72a5eb56-a841-4652-8042-660a1b709e46
Marvelous 3,acct_463af93f-4a88-4da3-968f-eb1042a060aa,Oct 2024,tour_2fe5d1fd-657d-4b16-98ec-7009eb1b6738
Masiwei (MH),acct_1e8ec2ac-82f8-40de-ac65-1cfb62314363,Masiwei 23',tour_50ad1d28-8d99-4dda-acf5-03ba20abbe9c
Matt And Kim,acct_1f24a0be-0f18-42ca-a727-ad781fb73e17,Grand 10 Year Tour,tour_3e21266e-b868-4c4b-8441-558a638c6d2a
Matt And Kim,acct_1f24a0be-0f18-42ca-a727-ad781fb73e17,Sept - Oct US 2023,tour_d19e9f1a-e204-429d-88c4-e0bbc26cea2a
Matt Nathanson,acct_4f9bec59-e706-4587-a525-d25d5642ba7d,US Tour 2024 Q2,tour_cad6efb7-7240-4083-a3c6-b460c8acaafd
Max,acct_c64e0c94-6577-4833-a78a-6f0a954e1172,MAX / BTR Tour 2023,tour_56f42cd0-4ba4-46b1-800b-9198a4c59560
Megadeth,acct_72a85b88-8b06-4558-b17a-125e06effde8,South America Tour 2024,tour_49a940bb-0e96-44a4-b4ba-adf907d2abdd
Michael Franti & Spearhead (Manhead),acct_c30ca093-516e-4f6b-9e82-007e3be41a27,April 2024 One Offs,tour_bf288453-e3e8-4038-89e8-077a445920bb
Michael Franti & Spearhead (Manhead),acct_c30ca093-516e-4f6b-9e82-007e3be41a27,May - July US 2024,tour_cdbd2ed8-26c7-4260-8d6e-12100d9dbfff
Midnight Oil (MH),acct_51457dec-c6fd-4fbd-8ef9-1804af511859,First Tour,tour_63851832-88af-46e5-a4cc-387326928606
Midtown,acct_68b4508d-5ce9-4d88-b650-9c9cabe83c27,August - Dec 2022,tour_9cac6e48-da2f-4a20-ba90-4d4c4353e98a
Miyavi,acct_882bb400-cbf3-4f69-808e-5e28eaf051bd,US - Canada Fall 2021,tour_a73b64fa-f305-4a15-b1e0-a6c0d46e7d3a
Morrissey,acct_899be3f7-657d-4e60-98b6-181c96c15b4f,Jan CA 2024 Tour,tour_4e84d3b0-8aab-4ead-bc96-5a378340b8d0
Morrissey,acct_899be3f7-657d-4e60-98b6-181c96c15b4f,Oct 2023 US,tour_870b9c1f-4193-4469-9dc0-8ce823051b44
Motion City Soundtrack - MH,acct_e64ca9e5-d052-4f68-b735-1057edae4a56,Don't Call It A Comeback US 2020,tour_ddf1c414-79ab-4d4c-86ca-c8cc63c4b6df
NIKI,acct_bc7dd7e4-6937-4618-86a2-d7629015dc42,US 2023,tour_e3e318c4-e0c4-4c6a-9190-b0fd0634d310
Nessa Barrett (MH),acct_d501c508-6b44-4c86-a67c-715dc9c7ee37,Feb - March 2023,tour_6c748475-0bbc-49c8-a34e-96f05d4efa18
Nessa Barrett (MH),acct_d501c508-6b44-4c86-a67c-715dc9c7ee37,May UK & EU 2023,tour_83b39cc2-754e-41c2-9371-2ddb9ab0859e
New Edition,acct_10c3c133-7475-4dce-9acd-eeb0eb04a99b,2023 Tour,tour_af30e677-6a47-43f6-8d00-a498b8f73c53
New Edition,acct_10c3c133-7475-4dce-9acd-eeb0eb04a99b,2024,tour_fc243558-0cbe-4622-a8dd-7c97c460a146
New Edition,acct_10c3c133-7475-4dce-9acd-eeb0eb04a99b,First Tour,tour_02ff93d3-f730-4894-8d5b-b1d6cf179184
Noel Gallagher HFB (MH),acct_8076ba73-d7a3-46ec-b7fe-99164e7ba5df,Noel-Garbage Coheadline June - July 2023,tour_f5dd1925-9fca-465f-81eb-b8d00a56578d
Oliver Anthony (MH),acct_61bff34b-3d39-401f-9fc3-3e142a689b31,AUS 2024,tour_de348d35-4963-48aa-b74a-c01995f2cd20
Oliver Anthony (MH),acct_61bff34b-3d39-401f-9fc3-3e142a689b31,Europe Tour 2024,tour_60927cd9-8157-4c3f-8666-b87d4b2e5b18
Oliver Anthony (MH),acct_61bff34b-3d39-401f-9fc3-3e142a689b31,Houston Rodeo 24',tour_33722ae0-a661-450f-bc2a-8897dca2a5f8
Oliver Anthony (MH),acct_61bff34b-3d39-401f-9fc3-3e142a689b31,US 2024 - Leg 2,tour_b4ea48c4-b2ec-4a1c-9eee-e6d93bcf53c9
Oliver Anthony (MH),acct_61bff34b-3d39-401f-9fc3-3e142a689b31,US Tour 2024 Leg 1,tour_b685e7de-1a1d-4a25-a608-9818c1a1fccb
Panic! At the Disco,acct_af9137c6-6d19-4c8c-a9a6-362e464e8cf2,EU - UK Feb - March 2023,tour_407574fa-7a27-4c0e-bab0-d357f58134cd
Panic! At the Disco,acct_af9137c6-6d19-4c8c-a9a6-362e464e8cf2,Sept - Oct US & Can 2022,tour_19755ac7-f7c7-45ca-972a-255193a76e35
Peter Bjorn and John,acct_d5f0ea42-bd75-4a40-8d99-fbca17a629de,March - April US 2020,tour_1f1503c7-8ebf-4052-98a7-af2b4a73fc4e
RATT (MH),acct_6ff29cef-e00d-4da1-9d35-b2f405d9599e,In Your Direction Tour 2019,tour_35a99a21-4ec4-49dd-afaa-e6ce36272870
RATT (MH),acct_6ff29cef-e00d-4da1-9d35-b2f405d9599e,ONE OFFS 2020,tour_fb9cbd22-a3b0-41e2-9b55-a63d643878ee
Royal Blood (MH),acct_ac94c8a8-fd65-4832-bd05-55edbbb60890,May US 2024,tour_fe88f4aa-c4d1-4daf-9355-80752f094720
Royal Blood (MH),acct_ac94c8a8-fd65-4832-bd05-55edbbb60890,Nov US 2023 (Leg 2),tour_a330209a-89fe-4256-a310-93098beef3be
Royal Blood (MH),acct_ac94c8a8-fd65-4832-bd05-55edbbb60890,Sept - Oct (Leg 1) 2023,tour_378e2955-8dcb-4f08-9367-314ef34bc38e
Seal (MH),acct_fa1997e4-9ff9-49c6-a3f9-797765ec1e33,Seal International 2023,tour_685b9dd9-633e-4b91-a086-f86f7fa1523e
Seal (MH),acct_fa1997e4-9ff9-49c6-a3f9-797765ec1e33,Seal US One-Offs 2024,tour_1af34818-69c6-41bd-8fb4-08b591f89083
Seal (MH),acct_fa1997e4-9ff9-49c6-a3f9-797765ec1e33,Seal World Tour 2023 (Apr-Jun),tour_81a2bc29-f5a3-45ca-8c88-236006c00840
Sebastian Maniscalco (MH),acct_4a396b4b-6382-4811-8021-845d75d8c55d,Canadian Nobody Does This 2022 Tour ,tour_d003329a-9508-43da-90dc-f7bb49bdf940
Sebastian Maniscalco (MH),acct_4a396b4b-6382-4811-8021-845d75d8c55d,Nobody Does This Tour 2021,tour_d5c40118-3674-4d8f-8bff-eed7af0498af
Sebastian Maniscalco (MH),acct_4a396b4b-6382-4811-8021-845d75d8c55d,Nobody Does This Tour 2022,tour_b8e7a422-8cf5-40cf-b95a-e379d7f3de5a
Sexyy Red,acct_55c37c50-cae3-4235-a4e0-28245331b392,First Tour,tour_0b1e8bf2-ebeb-45c9-b7dc-10de68a7df8b
Shame,acct_56a78e31-91cb-4b24-b3bc-342c7bc965eb,Aug - Oct 2022 Tour,tour_6acde840-abbb-41ad-983e-34700821071f
Shame,acct_56a78e31-91cb-4b24-b3bc-342c7bc965eb,US Fall Tour 2023,tour_4116e282-08b3-4095-902e-6435aa377a53
Shame,acct_56a78e31-91cb-4b24-b3bc-342c7bc965eb,US Tour 2023 (May - Jun),tour_440edd5b-cacb-4859-a3aa-311a4654dd38
Skegss (MH),acct_c1b77257-0ee4-482e-bbdc-9c0240bf00e9,May UK 2023,tour_373bf17b-2857-4767-9340-353cda48e13a
