,date,band,city,state,venue,country
49,2025-03-12,Deftones (MH),Austin,TX,Moody Center,United States
50,2025-03-13,Deftones (MH),San Antonio,TX,Frost Bank Center,United States
51,2025-03-15,Deftones (MH),Dallas,TX,American Airlines Center,United States
52,2025-03-16,Deftones (MH),Houston,TX,Toyota Center,United States
53,2025-03-18,Deftones (MH),Atlanta,GA,State Farm Arena,United States
54,2025-03-20,Deftones (MH),Orlando,FL,Kia Center,United States
55,2025-03-22,Deftones (MH),Sunrise,FL,AMERANT BANK ARENA,United States
56,2025-03-24,Deftones (MH),Charlotte,NC,Spectrum Center,United States
57,2025-03-26,Deftones (MH),Nashville,TN,Bridgestone Arena,United States
58,2025-03-28,Deftones (MH),"Indianapolis, IN",IN,Gainbridge Fieldhouse ,United States
59,2025-03-29,Deftones (MH),Columbus,OH,Nationwide Arena,United States
60,2025-03-31,Deftones (MH),Chicago,IL,United Center,United States
61,2025-01-15,EarthGang,Norway,,Parkteatret Scene,Norway
62,2025-01-16,EarthGang,Stockholm,,Nalen,Sweden
63,2025-01-18,EarthGang,Kobenhavn,,Vega,Denmark
64,2025-01-19,EarthGang,Berlin,,Gretchen,Germany
65,2025-01-20,EarthGang,Amsterdam,,Melkweg,Netherlands
66,2025-01-21,EarthGang,Cologne,,Club Bahnhof Ehrenfeld,Germany
67,2025-01-23,EarthGang,Zurich,,Dynamo,Switzerland
68,2025-01-24,EarthGang,Paris,,Trabendo,France
69,2025-01-26,EarthGang,Manchester,,Gorilla,United Kingdom
70,2025-02-21,Fall Out Boy,Tempe,AZ,Innings Festival,United States
71,2025-03-12,Garbage (MH),Bogota,,royale center,Colombia
72,2025-03-14,Garbage (MH),Santiago,,Movistar Arena,Chile
73,2025-03-18,Garbage (MH),,,Estadio Obras Sanitarias,Argentina
74,2025-03-21,Garbage (MH),,Rio De Janeiro,Vivo Rio,Brazil
75,2025-03-22,Garbage (MH),Sao Paulo,,Terra SP,Brazil
76,2025-03-23,Garbage (MH),Curitiba,,Live Curitiba,Brazil
77,2025-01-16,Halestorm (MH),Chattanooga,TN,The Signal,United States
78,2025-01-17,Halestorm (MH),Biloxi,MS,Hard Rock Live (Biloxi),United States
79,2025-01-19,Halestorm (MH),Pensacola,FL,Vinyl Music Hall,United States
80,2025-01-21,Halestorm (MH),Savannah,GA,District Live,United States
81,2025-01-22,Halestorm (MH),Charleston,SC,Charleston Music Hall,United States
82,2025-01-24,Halestorm (MH),Springfield,MA,MGM Springfield,United States
83,2025-01-25,Halestorm (MH),South Burlington,VT,Higher Ground,United States
84,2025-01-23,Kameron Marlowe (MH),Athens,GA,Akins Ford Arena,United States
85,2025-01-24,Kameron Marlowe (MH),Charleston,WV,Charleston Coliseum,United States
86,2025-01-25,Kameron Marlowe (MH),State College,PA,Bryce Jordan Center,United States
87,2025-01-30,Kameron Marlowe (MH),Kingston,RI,Ryan Center,United States
88,2025-01-31,Kameron Marlowe (MH),Portland,,Cross Insurance Arena,United States
89,2025-02-01,Kameron Marlowe (MH),Amherst,MA,Mullins Center ,United States
90,2025-02-06,Kameron Marlowe (MH),Duluth,MN,DECC AMSOIL ARENA,United States
91,2025-02-07,Kameron Marlowe (MH),Minneapolis,MN,Target Center,United States
92,2025-02-08,Kameron Marlowe (MH),Champaign,IL,State Farm Center,United States
93,2025-02-12,Kameron Marlowe (MH),Detroit,MI,The Fillmore,United States
94,2025-02-13,Kameron Marlowe (MH),Tupelo,MS,Cadence Bank Arena,United States
95,2025-02-14,Kameron Marlowe (MH),Saint Louis,MO,Chaifetz Arena,United States
96,2025-02-15,Kameron Marlowe (MH),Louisville,KY,KFC Yum Center,United States
97,2025-02-20,Kameron Marlowe (MH),Park City,KS,Hartman Arena,United States
98,2025-02-21,Kameron Marlowe (MH),Lincoln,NE,Pinnacle Bank Arena,United States
99,2025-02-22,Kameron Marlowe (MH),Cedar Rapids,IA,Alliant Energy Powerhouse,United States
100,2025-03-07,Kameron Marlowe (MH),Charles Town,WV,Hollywood Casino,United States
101,2025-03-08,Kameron Marlowe (MH),Lexington,KY,Manchester Music Hall,United States
102,2025-03-13,Kameron Marlowe (MH),Tulsa,OK,Cain's Ballroom,United States
103,2025-03-14,Kameron Marlowe (MH),Cedar Pak,TX,The Haute Spot,United States
104,2025-03-15,Kameron Marlowe (MH),Grant,OK,stage 271,United States
105,2025-03-21,Kameron Marlowe (MH),Adrian,MI,Merillat Sport and Fitness Center,United States
106,2025-03-22,Kameron Marlowe (MH),Peoria,IL,Peoria Civic Center,United States
107,2025-03-29,Kameron Marlowe (MH),PORT ST LUCIE,FL,MIDFLORIDA CREDIT UNION EVENT CENTER,United States
108,2025-02-13,Matt Nathanson,Miami,FL,Sail Across The Sun,United States
109,2025-02-19,Matt Nathanson,Clearwater,Fl,Bilheimer Capitol Theatre,United States
110,2025-02-20,Matt Nathanson,Fort Lauderdale,FL,Culture Room,United States
111,2025-02-21,Matt Nathanson,Orlando,FL,House of Blues,United States
112,2025-02-22,Matt Nathanson,Atlanta,GA,Center Stage,United States
113,2025-02-23,Matt Nathanson,Durham,NC,Carolina Theatre of Durham,United States
114,2025-02-25,Matt Nathanson,Washington,DC,Lincoln Theatre,United States
115,2025-02-26,Matt Nathanson,Morristown,NJ,Mayo Performing Arts Center,United States
116,2025-02-27,Matt Nathanson,Glenside,PA,The Keswick Theatre,United States
117,2025-02-28,Matt Nathanson,Port Chester,NY,The Capitol Theatre,United States
118,2025-03-01,Matt Nathanson,Medford,MA,Chevalier Theatre,United States
119,2025-03-02,Matt Nathanson,Buffalo,NY,Asbury Hall at Babeville,United States
120,2025-03-04,Matt Nathanson,Toronto,ON,The Opera House,Canada
121,2025-03-05,Matt Nathanson,Royal Oak,MI,Royal Oak Music Theatre,United States
122,2025-03-06,Matt Nathanson,Evanston,IL,Cahn Auditorium,United States
123,2025-03-08,Matt Nathanson,Minneapolis,MN,Uptown Theatre,United States
124,2025-03-11,Matt Nathanson,Milwaukee,WI,Pabst Theater,United States
125,2025-03-13,Matt Nathanson,Saint Louis,MO,The Pageant,United States
126,2025-03-14,Matt Nathanson,Columbus,OH,The Bluestone,United States
127,2025-03-15,Matt Nathanson,Nashville,INDIANA,Brown Country Music Center,United States
128,2025-03-16,Matt Nathanson,Nashville,TN,Ryman Auditorium,United States
129,2025-03-19,Matt Nathanson,Birmingham,AL,WorkPlay Theatre,United States
130,2025-03-20,Matt Nathanson,New Orleans,LA,Tiptina's,United States
131,2025-03-22,Matt Nathanson,Fort Worth,TX,Tannahill's Tavern & Music Hall,United States
132,2025-03-23,Matt Nathanson,Oklahoma City,OK,Tower Theatre,United States
133,2025-03-25,Matt Nathanson,Denver,CO,Ogden Theater,United States
134,2025-03-26,Matt Nathanson,Aspen,CO,Belly Up,United States
135,2025-03-27,Matt Nathanson,Beaver Creek,CO,Vilar Performing Arts Center,United States
136,2025-03-28,Matt Nathanson,Salt lake City,UT,The Commonwealth Room,United States
137,2025-03-30,Matt Nathanson,Portland,OR,Revolution Hall,United States
138,2025-02-06,Tyler Childers (MH),AUKLAND,,SPARK ARENA,New Zealand
139,2025-02-08,Tyler Childers (MH),Sandstone Point,,Sandstone Point Hotel,Australia
140,2025-02-09,Tyler Childers (MH),Tyagarah,,The Green Room - Byron Bay,Australia
141,2025-02-11,Tyler Childers (MH),Sydney,,The Hordern Pavilion,Australia
142,2025-02-15,Tyler Childers (MH),Newcastle,,Foreshore Park,Australia
143,2025-02-16,Tyler Childers (MH),Canbera ACT,,Canbera Royal Theatre,Australia
144,2025-02-20,Tyler Childers (MH),Melbourne,,Sidney Myer Music Bowl,Australia
145,2025-02-22,Tyler Childers (MH),Korumburra,,Coal Creek Community Park,Australia
146,2025-02-24,Tyler Childers (MH),North Adelaide,South Australia,The Drive,Australia
147,2025-02-28,Tyler Childers (MH),Perth,,Kings park & botanic garden,Australia
148,2025-01-16,Umphrey's McGee ,Athens,GA,Georgia Theatre,United States
149,2025-01-17,Umphrey's McGee ,Saxapahaw,NC,Haw River Ballroom,United States
150,2025-01-18,Umphrey's McGee ,Charles Town,WV,Hollywood Casino at Charles Town Races,United States
151,2025-01-19,Umphrey's McGee ,Roanoke,VA,Shaftman Performance Hall,United States
152,2025-01-22,Umphrey's McGee ,Charlottesville,VA,Jefferson Theater,United States
153,2025-01-23,Umphrey's McGee ,Wilmington,DE,The Queen,United States
154,2025-01-24,Umphrey's McGee ,Jim Thorpe,PA,Penn's Peak,United States
155,2025-01-25,Umphrey's McGee ,Atlantic City,NJ,Sound Waves at Hard Rock Hotel & Casino,United States
156,2025-01-30,Umphrey's McGee ,Sayreville,NJ,Starland Ballroom,United States
157,2025-01-31,Umphrey's McGee ,Port Chester,NY,The Capitol Theatre,United States
158,2025-02-02,Umphrey's McGee ,Huntington,NY,Paramount Theatre,United States
159,2025-02-26,Umphrey's McGee ,Columbia,SC,The Senate,United States
160,2025-02-27,Umphrey's McGee ,Birmingham,AL,Iron City Birmingham,United States
161,2025-02-28,Umphrey's McGee ,Chattanooga,TN,The Signal,United States
162,2025-03-01,Umphrey's McGee ,Savannah,GA,Johnny Mercer Theatre,United States
163,2025-03-05,Umphrey's McGee ,Knoxville,TN,The Mill & Mine,United States
164,2025-03-06,Umphrey's McGee ,Louisville,KY,Old Forester's Paristown Hall,United States
165,2025-03-07,Umphrey's McGee ,South Bend,IN,Morris Performing Arts Center,United States
166,2025-03-08,Umphrey's McGee ,Milwaukee,WI,The Riverside Theater,United States
167,2025-03-12,Umphrey's McGee ,Bozeman,MT,The Elm,United States
168,2025-03-13,Umphrey's McGee ,Great Falls,MT,The Newberry,United States
169,2025-03-14,Umphrey's McGee ,Airway Heights,WA,Spokane Live,United States
170,2025-03-15,Umphrey's McGee ,Boise,ID,Treefort Music Festival,United States
171,2025-03-17,Umphrey's McGee ,Stateline,NV,Bally's Lake Tahoe,United States
172,2025-03-19,Umphrey's McGee ,Petaluma,CA,Mystic Theatre,United States
173,2025-03-20,Umphrey's McGee ,Sacramento,CA,Ace of Spades,United States
174,2025-03-21,Umphrey's McGee ,San Diego,CA,The Observatory North Park,United States
175,2025-03-22,Umphrey's McGee ,Santa Ana,CA,The Observatory,United States
176,2025-02-12,WILLIE'S RESERVE (MH),Pompano Beach,FL,Pompano Beach Amphitheater,United States
177,2025-02-13,WILLIE'S RESERVE (MH),Immokalee,FL,Seminole Casino,United States
178,2025-02-15,WILLIE'S RESERVE (MH),Clearwater,FL,The Baycare Sound,United States
179,2025-02-17,WILLIE'S RESERVE (MH),Key West,FL,Coffee Butler Amphitheater,United States
180,2025-02-19,WILLIE'S RESERVE (MH),"St. Augustine, Florida",FL,St. Augustine Amphitheatre,United States
181,2025-02-22,WILLIE'S RESERVE (MH),Orlando,FL,Orlando Amphitheater,United States
182,2025-03-13,WILLIE'S RESERVE (MH),Spicewood,TX,Luck Ranch,United States
183,2025-01-16,Zach Top (MH),Omaha,NE,Steelhouse Omaha,United States
184,2025-01-17,Zach Top (MH),Saint Louis,MO,Ballpark Village,United States
185,2025-01-18,Zach Top (MH),Fayetteville,AR,JJ's Live,United States
186,2025-01-23,Zach Top (MH),Denver,CO,Grizzly Rose,United States
187,2025-01-29,Zach Top (MH),Columbus,OH,The Bluestone,United States
188,2025-01-31,Zach Top (MH),Royal Oak,MI,Royal Oak Music Theatre,United States
189,2025-02-01,Zach Top (MH),Cincinnati,OH,The Andrew J Brady Music Center,United States
190,2025-02-06,Zach Top (MH),West Des Moines,IA,Val Air Ballroom,United States
191,2025-02-07,Zach Top (MH),Tulsa,OK,Cain's Ballroom,United States
192,2025-02-13,Zach Top (MH),Jackson,MS,Mississippi Coliseum ,United States
193,2025-02-14,Zach Top (MH),Durant,OK,Chocktaw GrandTheater,United States
194,2025-02-15,Zach Top (MH),Fort Worth,TX,Dickies Arena,United States
195,2025-02-16,Zach Top (MH),San Antonio,TX,Frost Bank Center,United States
196,2025-02-26,Zach Top (MH),Chattanooga,TN,The Signal,United States
197,2025-02-28,Zach Top (MH),Nashville,TN,Ryman Auditorium,United States
198,2025-03-05,Zach Top (MH),Jacksonville,FL,FIVE,United States
199,2025-03-08,Zach Top (MH),Atlanta,GA,Buckhead Theater,United States
